234,43.5,77.7,20,42.7,77.7,20,40.8,77,20,38.5,78.5,20,37.7,79.5,20,37,79.9,20,36.4,80.1,20,36.2,79.9,25
234,43.5,76.5,20,43.5,77.7,20,42.7,77.7,20,40.8,77,20,38.5,78.5,20,37.7,79.5,20,37,79.9,20,36.4,80.1,20
234,44,75.8,20,43.5,76.5,20,43.5,77.7,20,42.7,77.7,20,40.8,77,20,38.5,78.5,20,37.7,79.5,20,37,79.9,20
234,44.9,74.8,20,44,75.8,20,43.5,76.5,20,43.5,77.7,20,42.7,77.7,20,40.8,77,20,38.5,78.5,20,37.7,79.5,20
234,45.5,75.6,20,44.9,74.8,20,44,75.8,20,43.5,76.5,20,43.5,77.7,20,42.7,77.7,20,40.8,77,20,38.5,78.5,20
234,13.8,55.7,40,13.2,55.2,40,12.8,54.8,40,12.6,54.2,40,12.1,53.9,45,11.6,53.9,45,11.5,53.8,35,11.5,53.6,30
234,14.3,56.2,40,13.8,55.7,40,13.2,55.2,40,12.8,54.8,40,12.6,54.2,40,12.1,53.9,45,11.6,53.9,45,11.5,53.8,35
234,15,56.6,40,14.3,56.2,40,13.8,55.7,40,13.2,55.2,40,12.8,54.8,40,12.6,54.2,40,12.1,53.9,45,11.6,53.9,45
234,15.8,57,35,15,56.6,40,14.3,56.2,40,13.8,55.7,40,13.2,55.2,40,12.8,54.8,40,12.6,54.2,40,12.1,53.9,45
234,17,57.1,35,15.8,57,35,15,56.6,40,14.3,56.2,40,13.8,55.7,40,13.2,55.2,40,12.8,54.8,40,12.6,54.2,40
234,18,57,35,17,57.1,35,15.8,57,35,15,56.6,40,14.3,56.2,40,13.8,55.7,40,13.2,55.2,40,12.8,54.8,40
234,19,57,35,18,57,35,17,57.1,35,15.8,57,35,15,56.6,40,14.3,56.2,40,13.8,55.7,40,13.2,55.2,40
234,20,57,40,19,57,35,18,57,35,17,57.1,35,15.8,57,35,15,56.6,40,14.3,56.2,40,13.8,55.7,40
234,21.1,56.6,40,20,57,40,19,57,35,18,57,35,17,57.1,35,15.8,57,35,15,56.6,40,14.3,56.2,40
234,22.4,56.7,35,21.1,56.6,40,20,57,40,19,57,35,18,57,35,17,57.1,35,15.8,57,35,15,56.6,40
234,23.8,56.7,30,22.4,56.7,35,21.1,56.6,40,20,57,40,19,57,35,18,57,35,17,57.1,35,15.8,57,35
248,17.3,55.1,50,17.1,53.9,45,16.7,52.6,45,16.3,51.1,45,15.8,49.6,40,15.3,48.2,35,15,46.9,30,14.6,45.6,25
248,17.9,56.3,60,17.3,55.1,50,17.1,53.9,45,16.7,52.6,45,16.3,51.1,45,15.8,49.6,40,15.3,48.2,35,15,46.9,30
248,18.3,57.2,60,17.9,56.3,60,17.3,55.1,50,17.1,53.9,45,16.7,52.6,45,16.3,51.1,45,15.8,49.6,40,15.3,48.2,35
248,18.6,58.2,60,18.3,57.2,60,17.9,56.3,60,17.3,55.1,50,17.1,53.9,45,16.7,52.6,45,16.3,51.1,45,15.8,49.6,40
248,19.3,58.8,70,18.6,58.2,60,18.3,57.2,60,17.9,56.3,60,17.3,55.1,50,17.1,53.9,45,16.7,52.6,45,16.3,51.1,45
248,20.2,59.6,70,19.3,58.8,70,18.6,58.2,60,18.3,57.2,60,17.9,56.3,60,17.3,55.1,50,17.1,53.9,45,16.7,52.6,45
248,20.8,60.4,80,20.2,59.6,70,19.3,58.8,70,18.6,58.2,60,18.3,57.2,60,17.9,56.3,60,17.3,55.1,50,17.1,53.9,45
248,21.4,61.1,95,20.8,60.4,80,20.2,59.6,70,19.3,58.8,70,18.6,58.2,60,18.3,57.2,60,17.9,56.3,60,17.3,55.1,50
248,21.9,62,95,21.4,61.1,95,20.8,60.4,80,20.2,59.6,70,19.3,58.8,70,18.6,58.2,60,18.3,57.2,60,17.9,56.3,60
248,22.5,63,90,21.9,62,95,21.4,61.1,95,20.8,60.4,80,20.2,59.6,70,19.3,58.8,70,18.6,58.2,60,18.3,57.2,60
248,22.7,64.1,85,22.5,63,90,21.9,62,95,21.4,61.1,95,20.8,60.4,80,20.2,59.6,70,19.3,58.8,70,18.6,58.2,60
248,22.8,65.2,95,22.7,64.1,85,22.5,63,90,21.9,62,95,21.4,61.1,95,20.8,60.4,80,20.2,59.6,70,19.3,58.8,70
248,23,66.2,105,22.8,65.2,95,22.7,64.1,85,22.5,63,90,21.9,62,95,21.4,61.1,95,20.8,60.4,80,20.2,59.6,70
248,23.2,67.4,115,23,66.2,105,22.8,65.2,95,22.7,64.1,85,22.5,63,90,21.9,62,95,21.4,61.1,95,20.8,60.4,80
248,23.4,68.7,125,23.2,67.4,115,23,66.2,105,22.8,65.2,95,22.7,64.1,85,22.5,63,90,21.9,62,95,21.4,61.1,95
248,23.6,70,135,23.4,68.7,125,23.2,67.4,115,23,66.2,105,22.8,65.2,95,22.7,64.1,85,22.5,63,90,21.9,62,95
248,23.9,71.4,135,23.6,70,135,23.4,68.7,125,23.2,67.4,115,23,66.2,105,22.8,65.2,95,22.7,64.1,85,22.5,63,90
248,24.1,72.9,125,23.9,71.4,135,23.6,70,135,23.4,68.7,125,23.2,67.4,115,23,66.2,105,22.8,65.2,95,22.7,64.1,85
248,24.5,74,115,24.1,72.9,125,23.9,71.4,135,23.6,70,135,23.4,68.7,125,23.2,67.4,115,23,66.2,105,22.8,65.2,95
248,24.9,75.3,105,24.5,74,115,24.1,72.9,125,23.9,71.4,135,23.6,70,135,23.4,68.7,125,23.2,67.4,115,23,66.2,105
248,25.4,76.3,105,24.9,75.3,105,24.5,74,115,24.1,72.9,125,23.9,71.4,135,23.6,70,135,23.4,68.7,125,23.2,67.4,115
248,26.1,77,110,25.4,76.3,105,24.9,75.3,105,24.5,74,115,24.1,72.9,125,23.9,71.4,135,23.6,70,135,23.4,68.7,125
248,26.3,77.1,110,26.1,77,110,25.4,76.3,105,24.9,75.3,105,24.5,74,115,24.1,72.9,125,23.9,71.4,135,23.6,70,135
248,27.1,77.7,115,26.3,77.1,110,26.1,77,110,25.4,76.3,105,24.9,75.3,105,24.5,74,115,24.1,72.9,125,23.9,71.4,135
248,28.2,78.5,110,27.1,77.7,115,26.3,77.1,110,26.1,77,110,25.4,76.3,105,24.9,75.3,105,24.5,74,115,24.1,72.9,125
248,29.3,78.9,100,28.2,78.5,110,27.1,77.7,115,26.3,77.1,110,26.1,77,110,25.4,76.3,105,24.9,75.3,105,24.5,74,115
248,30.6,79.1,95,29.3,78.9,100,28.2,78.5,110,27.1,77.7,115,26.3,77.1,110,26.1,77,110,25.4,76.3,105,24.9,75.3,105
248,32.1,78.7,90,30.6,79.1,95,29.3,78.9,100,28.2,78.5,110,27.1,77.7,115,26.3,77.1,110,26.1,77,110,25.4,76.3,105
248,33.7,78,90,32.1,78.7,90,30.6,79.1,95,29.3,78.9,100,28.2,78.5,110,27.1,77.7,115,26.3,77.1,110,26.1,77,110
248,33.8,78,90,33.7,78,90,32.1,78.7,90,30.6,79.1,95,29.3,78.9,100,28.2,78.5,110,27.1,77.7,115,26.3,77.1,110
248,35.7,76.8,70,33.8,78,90,33.7,78,90,32.1,78.7,90,30.6,79.1,95,29.3,78.9,100,28.2,78.5,110,27.1,77.7,115
248,38,75.3,60,35.7,76.8,70,33.8,78,90,33.7,78,90,32.1,78.7,90,30.6,79.1,95,29.3,78.9,100,28.2,78.5,110
248,40.6,73.5,50,38,75.3,60,35.7,76.8,70,33.8,78,90,33.7,78,90,32.1,78.7,90,30.6,79.1,95,29.3,78.9,100
248,42.1,72.1,50,40.6,73.5,50,38,75.3,60,35.7,76.8,70,33.8,78,90,33.7,78,90,32.1,78.7,90,30.6,79.1,95
248,43.3,70.6,45,42.1,72.1,50,40.6,73.5,50,38,75.3,60,35.7,76.8,70,33.8,78,90,33.7,78,90,32.1,78.7,90
248,44.2,68.9,45,43.3,70.6,45,42.1,72.1,50,40.6,73.5,50,38,75.3,60,35.7,76.8,70,33.8,78,90,33.7,78,90
248,44.8,67.3,40,44.2,68.9,45,43.3,70.6,45,42.1,72.1,50,40.6,73.5,50,38,75.3,60,35.7,76.8,70,33.8,78,90
248,45.4,65.5,35,44.8,67.3,40,44.2,68.9,45,43.3,70.6,45,42.1,72.1,50,40.6,73.5,50,38,75.3,60,35.7,76.8,70
248,46.6,63,35,45.4,65.5,35,44.8,67.3,40,44.2,68.9,45,43.3,70.6,45,42.1,72.1,50,40.6,73.5,50,38,75.3,60
248,47.7,59.3,35,46.6,63,35,45.4,65.5,35,44.8,67.3,40,44.2,68.9,45,43.3,70.6,45,42.1,72.1,50,40.6,73.5,50
248,48,56.3,35,47.7,59.3,35,46.6,63,35,45.4,65.5,35,44.8,67.3,40,44.2,68.9,45,43.3,70.6,45,42.1,72.1,50
248,48.5,52.5,35,48,56.3,35,47.7,59.3,35,46.6,63,35,45.4,65.5,35,44.8,67.3,40,44.2,68.9,45,43.3,70.6,45
248,49.5,48,40,48.5,52.5,35,48,56.3,35,47.7,59.3,35,46.6,63,35,45.4,65.5,35,44.8,67.3,40,44.2,68.9,45
252,15.4,37.3,60,15.1,35.6,55,14.8,33.8,45,14.2,31.9,35,13.8,29.8,30,13.3,28,30,12.9,26.1,30,12.6,24.2,30
252,15.9,39.2,65,15.4,37.3,60,15.1,35.6,55,14.8,33.8,45,14.2,31.9,35,13.8,29.8,30,13.3,28,30,12.9,26.1,30
252,16.1,40.8,70,15.9,39.2,65,15.4,37.3,60,15.1,35.6,55,14.8,33.8,45,14.2,31.9,35,13.8,29.8,30,13.3,28,30
252,16.3,42.2,75,16.1,40.8,70,15.9,39.2,65,15.4,37.3,60,15.1,35.6,55,14.8,33.8,45,14.2,31.9,35,13.8,29.8,30
252,16.6,43.5,85,16.3,42.2,75,16.1,40.8,70,15.9,39.2,65,15.4,37.3,60,15.1,35.6,55,14.8,33.8,45,14.2,31.9,35
252,16.8,44.6,90,16.6,43.5,85,16.3,42.2,75,16.1,40.8,70,15.9,39.2,65,15.4,37.3,60,15.1,35.6,55,14.8,33.8,45
252,17.1,45.8,95,16.8,44.6,90,16.6,43.5,85,16.3,42.2,75,16.1,40.8,70,15.9,39.2,65,15.4,37.3,60,15.1,35.6,55
252,17.2,46.9,100,17.1,45.8,95,16.8,44.6,90,16.6,43.5,85,16.3,42.2,75,16.1,40.8,70,15.9,39.2,65,15.4,37.3,60
252,17.4,47.9,110,17.2,46.9,100,17.1,45.8,95,16.8,44.6,90,16.6,43.5,85,16.3,42.2,75,16.1,40.8,70,15.9,39.2,65
252,17.5,48.9,115,17.4,47.9,110,17.2,46.9,100,17.1,45.8,95,16.8,44.6,90,16.6,43.5,85,16.3,42.2,75,16.1,40.8,70
252,17.7,50,125,17.5,48.9,115,17.4,47.9,110,17.2,46.9,100,17.1,45.8,95,16.8,44.6,90,16.6,43.5,85,16.3,42.2,75
252,17.8,50.8,130,17.7,50,125,17.5,48.9,115,17.4,47.9,110,17.2,46.9,100,17.1,45.8,95,16.8,44.6,90,16.6,43.5,85
252,18,51.7,130,17.8,50.8,130,17.7,50,125,17.5,48.9,115,17.4,47.9,110,17.2,46.9,100,17.1,45.8,95,16.8,44.6,90
252,18.2,52.6,125,18,51.7,130,17.8,50.8,130,17.7,50,125,17.5,48.9,115,17.4,47.9,110,17.2,46.9,100,17.1,45.8,95
252,18.6,53.4,120,18.2,52.6,125,18,51.7,130,17.8,50.8,130,17.7,50,125,17.5,48.9,115,17.4,47.9,110,17.2,46.9,100
252,19,54.2,115,18.6,53.4,120,18.2,52.6,125,18,51.7,130,17.8,50.8,130,17.7,50,125,17.5,48.9,115,17.4,47.9,110
252,19.4,55,125,19,54.2,115,18.6,53.4,120,18.2,52.6,125,18,51.7,130,17.8,50.8,130,17.7,50,125,17.5,48.9,115
252,19.9,55.7,125,19.4,55,125,19,54.2,115,18.6,53.4,120,18.2,52.6,125,18,51.7,130,17.8,50.8,130,17.7,50,125
252,20.4,56.3,115,19.9,55.7,125,19.4,55,125,19,54.2,115,18.6,53.4,120,18.2,52.6,125,18,51.7,130,17.8,50.8,130
252,20.9,56.8,110,20.4,56.3,115,19.9,55.7,125,19.4,55,125,19,54.2,115,18.6,53.4,120,18.2,52.6,125,18,51.7,130
252,21.6,57.1,105,20.9,56.8,110,20.4,56.3,115,19.9,55.7,125,19.4,55,125,19,54.2,115,18.6,53.4,120,18.2,52.6,125
252,22.2,57.4,105,21.6,57.1,105,20.9,56.8,110,20.4,56.3,115,19.9,55.7,125,19.4,55,125,19,54.2,115,18.6,53.4,120
252,22.8,57.8,105,22.2,57.4,105,21.6,57.1,105,20.9,56.8,110,20.4,56.3,115,19.9,55.7,125,19.4,55,125,19,54.2,115
252,23.4,58.1,110,22.8,57.8,105,22.2,57.4,105,21.6,57.1,105,20.9,56.8,110,20.4,56.3,115,19.9,55.7,125,19.4,55,125
252,24.1,58.7,115,23.4,58.1,110,22.8,57.8,105,22.2,57.4,105,21.6,57.1,105,20.9,56.8,110,20.4,56.3,115,19.9,55.7,125
252,24.7,59.2,115,24.1,58.7,115,23.4,58.1,110,22.8,57.8,105,22.2,57.4,105,21.6,57.1,105,20.9,56.8,110,20.4,56.3,115
252,25.5,60,115,24.7,59.2,115,24.1,58.7,115,23.4,58.1,110,22.8,57.8,105,22.2,57.4,105,21.6,57.1,105,20.9,56.8,110
252,26.2,60.7,115,25.5,60,115,24.7,59.2,115,24.1,58.7,115,23.4,58.1,110,22.8,57.8,105,22.2,57.4,105,21.6,57.1,105
252,26.8,61.4,110,26.2,60.7,115,25.5,60,115,24.7,59.2,115,24.1,58.7,115,23.4,58.1,110,22.8,57.8,105,22.2,57.4,105
252,27.6,62.4,105,26.8,61.4,110,26.2,60.7,115,25.5,60,115,24.7,59.2,115,24.1,58.7,115,23.4,58.1,110,22.8,57.8,105
252,28.3,62.7,100,27.6,62.4,105,26.8,61.4,110,26.2,60.7,115,25.5,60,115,24.7,59.2,115,24.1,58.7,115,23.4,58.1,110
252,29.2,62.9,95,28.3,62.7,100,27.6,62.4,105,26.8,61.4,110,26.2,60.7,115,25.5,60,115,24.7,59.2,115,24.1,58.7,115
252,30.1,62.8,90,29.2,62.9,95,28.3,62.7,100,27.6,62.4,105,26.8,61.4,110,26.2,60.7,115,25.5,60,115,24.7,59.2,115
252,31.3,62.6,85,30.1,62.8,90,29.2,62.9,95,28.3,62.7,100,27.6,62.4,105,26.8,61.4,110,26.2,60.7,115,25.5,60,115
252,32.7,62.1,80,31.3,62.6,85,30.1,62.8,90,29.2,62.9,95,28.3,62.7,100,27.6,62.4,105,26.8,61.4,110,26.2,60.7,115
252,34.3,61.2,75,32.7,62.1,80,31.3,62.6,85,30.1,62.8,90,29.2,62.9,95,28.3,62.7,100,27.6,62.4,105,26.8,61.4,110
252,36.2,60.4,75,34.3,61.2,75,32.7,62.1,80,31.3,62.6,85,30.1,62.8,90,29.2,62.9,95,28.3,62.7,100,27.6,62.4,105
252,38.1,59.4,70,36.2,60.4,75,34.3,61.2,75,32.7,62.1,80,31.3,62.6,85,30.1,62.8,90,29.2,62.9,95,28.3,62.7,100
252,40.3,57.9,65,38.1,59.4,70,36.2,60.4,75,34.3,61.2,75,32.7,62.1,80,31.3,62.6,85,30.1,62.8,90,29.2,62.9,95
252,42.2,55.6,60,40.3,57.9,65,38.1,59.4,70,36.2,60.4,75,34.3,61.2,75,32.7,62.1,80,31.3,62.6,85,30.1,62.8,90
252,44.6,54.5,60,42.2,55.6,60,40.3,57.9,65,38.1,59.4,70,36.2,60.4,75,34.3,61.2,75,32.7,62.1,80,31.3,62.6,85
252,46.6,51.9,60,44.6,54.5,60,42.2,55.6,60,40.3,57.9,65,38.1,59.4,70,36.2,60.4,75,34.3,61.2,75,32.7,62.1,80
259,27.1,84.6,50,27,85.5,50,27,86.3,40,26.6,86.9,40,26.3,87.4,40,26,87.8,30,25.5,87.8,30,25,87.8,30
259,26.5,83.9,50,27.1,84.6,50,27,85.5,50,27,86.3,40,26.6,86.9,40,26.3,87.4,40,26,87.8,30,25.5,87.8,30
259,26.3,83.7,50,26.5,83.9,50,27.1,84.6,50,27,85.5,50,27,86.3,40,26.6,86.9,40,26.3,87.4,40,26,87.8,30
259,26,82.8,50,26.3,83.7,50,26.5,83.9,50,27.1,84.6,50,27,85.5,50,27,86.3,40,26.6,86.9,40,26.3,87.4,40
259,25.9,81.7,50,26,82.8,50,26.3,83.7,50,26.5,83.9,50,27.1,84.6,50,27,85.5,50,27,86.3,40,26.6,86.9,40
259,25.9,81.5,50,25.9,81.7,50,26,82.8,50,26.3,83.7,50,26.5,83.9,50,27.1,84.6,50,27,85.5,50,27,86.3,40
259,26.9,78.6,40,25.9,81.5,50,25.9,81.7,50,26,82.8,50,26.3,83.7,50,26.5,83.9,50,27.1,84.6,50,27,85.5,50
276,16,47.1,30,15.8,46.7,30,15.6,46.5,30,15.4,46.2,30,15.2,46,30,15,45.8,30,14.8,45.4,30,14.4,44.8,30
276,16.4,47.5,30,16,47.1,30,15.8,46.7,30,15.6,46.5,30,15.4,46.2,30,15.2,46,30,15,45.8,30,14.8,45.4,30
276,16.6,47.7,30,16.4,47.5,30,16,47.1,30,15.8,46.7,30,15.6,46.5,30,15.4,46.2,30,15.2,46,30,15,45.8,30
276,16.8,47.9,30,16.6,47.7,30,16.4,47.5,30,16,47.1,30,15.8,46.7,30,15.6,46.5,30,15.4,46.2,30,15.2,46,30
276,17.3,48.5,25,16.8,47.9,30,16.6,47.7,30,16.4,47.5,30,16,47.1,30,15.8,46.7,30,15.6,46.5,30,15.4,46.2,30
283,21,83.6,60,20.7,83.6,55,19.8,83.6,45,18.5,83.4,35,17.3,83.3,30,16.7,83.2,20,16.4,83,20,15.9,82,20
283,21.3,82.9,60,21,83.6,60,20.7,83.6,55,19.8,83.6,45,18.5,83.4,35,17.3,83.3,30,16.7,83.2,20,16.4,83,20
283,22.4,82.4,60,21.3,82.9,60,21,83.6,60,20.7,83.6,55,19.8,83.6,45,18.5,83.4,35,17.3,83.3,30,16.7,83.2,20
283,22.7,82.5,60,22.4,82.4,60,21.3,82.9,60,21,83.6,60,20.7,83.6,55,19.8,83.6,45,18.5,83.4,35,17.3,83.3,30
283,23.1,82.6,60,22.7,82.5,60,22.4,82.4,60,21.3,82.9,60,21,83.6,60,20.7,83.6,55,19.8,83.6,45,18.5,83.4,35
283,23.8,82.2,65,23.1,82.6,60,22.7,82.5,60,22.4,82.4,60,21.3,82.9,60,21,83.6,60,20.7,83.6,55,19.8,83.6,45
283,24.4,81.8,65,23.8,82.2,65,23.1,82.6,60,22.7,82.5,60,22.4,82.4,60,21.3,82.9,60,21,83.6,60,20.7,83.6,55
283,24.6,81.6,65,24.4,81.8,65,23.8,82.2,65,23.1,82.6,60,22.7,82.5,60,22.4,82.4,60,21.3,82.9,60,21,83.6,60
283,25.1,81.3,65,24.6,81.6,65,24.4,81.8,65,23.8,82.2,65,23.1,82.6,60,22.7,82.5,60,22.4,82.4,60,21.3,82.9,60
283,25.3,81.1,70,25.1,81.3,65,24.6,81.6,65,24.4,81.8,65,23.8,82.2,65,23.1,82.6,60,22.7,82.5,60,22.4,82.4,60
283,26.1,80.6,65,25.3,81.1,70,25.1,81.3,65,24.6,81.6,65,24.4,81.8,65,23.8,82.2,65,23.1,82.6,60,22.7,82.5,60
283,27,80.2,65,26.1,80.6,65,25.3,81.1,70,25.1,81.3,65,24.6,81.6,65,24.4,81.8,65,23.8,82.2,65,23.1,82.6,60
283,27.8,80.1,65,27,80.2,65,26.1,80.6,65,25.3,81.1,70,25.1,81.3,65,24.6,81.6,65,24.4,81.8,65,23.8,82.2,65
283,28.6,79.9,65,27.8,80.1,65,27,80.2,65,26.1,80.6,65,25.3,81.1,70,25.1,81.3,65,24.6,81.6,65,24.4,81.8,65
283,29.4,79.8,65,28.6,79.9,65,27.8,80.1,65,27,80.2,65,26.1,80.6,65,25.3,81.1,70,25.1,81.3,65,24.6,81.6,65
283,30.2,79.8,65,29.4,79.8,65,28.6,79.9,65,27.8,80.1,65,27,80.2,65,26.1,80.6,65,25.3,81.1,70,25.1,81.3,65
283,31.2,79.7,65,30.2,79.8,65,29.4,79.8,65,28.6,79.9,65,27.8,80.1,65,27,80.2,65,26.1,80.6,65,25.3,81.1,70
283,32.2,79,70,31.2,79.7,65,30.2,79.8,65,29.4,79.8,65,28.6,79.9,65,27.8,80.1,65,27,80.2,65,26.1,80.6,65
283,33.4,77.4,80,32.2,79,70,31.2,79.7,65,30.2,79.8,65,29.4,79.8,65,28.6,79.9,65,27.8,80.1,65,27,80.2,65
283,34.8,75.2,95,33.4,77.4,80,32.2,79,70,31.2,79.7,65,30.2,79.8,65,29.4,79.8,65,28.6,79.9,65,27.8,80.1,65
283,35.4,74.4,95,34.8,75.2,95,33.4,77.4,80,32.2,79,70,31.2,79.7,65,30.2,79.8,65,29.4,79.8,65,28.6,79.9,65
283,36.8,71.6,90,35.4,74.4,95,34.8,75.2,95,33.4,77.4,80,32.2,79,70,31.2,79.7,65,30.2,79.8,65,29.4,79.8,65
283,39,67.4,80,36.8,71.6,90,35.4,74.4,95,34.8,75.2,95,33.4,77.4,80,32.2,79,70,31.2,79.7,65,30.2,79.8,65
283,41.5,61,80,39,67.4,80,36.8,71.6,90,35.4,74.4,95,34.8,75.2,95,33.4,77.4,80,32.2,79,70,31.2,79.7,65
283,44.9,51.5,80,41.5,61,80,39,67.4,80,36.8,71.6,90,35.4,74.4,95,34.8,75.2,95,33.4,77.4,80,32.2,79,70
283,48,48,80,44.9,51.5,80,41.5,61,80,39,67.4,80,36.8,71.6,90,35.4,74.4,95,34.8,75.2,95,33.4,77.4,80
283,51,45,80,48,48,80,44.9,51.5,80,41.5,61,80,39,67.4,80,36.8,71.6,90,35.4,74.4,95,34.8,75.2,95
288,14.1,58.1,60,13.5,57.1,55,12.9,56.1,45,12.2,55.1,40,11.5,53.9,40,10.9,52.8,35,10.3,51.8,30,9.8,50.8,25
288,14.9,58.9,65,14.1,58.1,60,13.5,57.1,55,12.9,56.1,45,12.2,55.1,40,11.5,53.9,40,10.9,52.8,35,10.3,51.8,30
288,15.7,59.5,70,14.9,58.9,65,14.1,58.1,60,13.5,57.1,55,12.9,56.1,45,12.2,55.1,40,11.5,53.9,40,10.9,52.8,35
288,16.3,60.2,80,15.7,59.5,70,14.9,58.9,65,14.1,58.1,60,13.5,57.1,55,12.9,56.1,45,12.2,55.1,40,11.5,53.9,40
288,16.8,61.1,85,16.3,60.2,80,15.7,59.5,70,14.9,58.9,65,14.1,58.1,60,13.5,57.1,55,12.9,56.1,45,12.2,55.1,40
288,17.1,61.7,80,16.8,61.1,85,16.3,60.2,80,15.7,59.5,70,14.9,58.9,65,14.1,58.1,60,13.5,57.1,55,12.9,56.1,45
288,17.2,62,80,17.1,61.7,80,16.8,61.1,85,16.3,60.2,80,15.7,59.5,70,14.9,58.9,65,14.1,58.1,60,13.5,57.1,55
288,17.6,62.7,75,17.2,62,80,17.1,61.7,80,16.8,61.1,85,16.3,60.2,80,15.7,59.5,70,14.9,58.9,65,14.1,58.1,60
288,18.1,63.8,65,17.6,62.7,75,17.2,62,80,17.1,61.7,80,16.8,61.1,85,16.3,60.2,80,15.7,59.5,70,14.9,58.9,65
288,18.4,64.6,60,18.1,63.8,65,17.6,62.7,75,17.2,62,80,17.1,61.7,80,16.8,61.1,85,16.3,60.2,80,15.7,59.5,70
288,18.5,64.8,60,18.4,64.6,60,18.1,63.8,65,17.6,62.7,75,17.2,62,80,17.1,61.7,80,16.8,61.1,85,16.3,60.2,80
288,19,65.3,55,18.5,64.8,60,18.4,64.6,60,18.1,63.8,65,17.6,62.7,75,17.2,62,80,17.1,61.7,80,16.8,61.1,85
288,19.4,65.8,50,19,65.3,55,18.5,64.8,60,18.4,64.6,60,18.1,63.8,65,17.6,62.7,75,17.2,62,80,17.1,61.7,80
288,19.9,66.1,50,19.4,65.8,50,19,65.3,55,18.5,64.8,60,18.4,64.6,60,18.1,63.8,65,17.6,62.7,75,17.2,62,80
288,20.5,65.9,50,19.9,66.1,50,19.4,65.8,50,19,65.3,55,18.5,64.8,60,18.4,64.6,60,18.1,63.8,65,17.6,62.7,75
288,21.1,65.6,50,20.5,65.9,50,19.9,66.1,50,19.4,65.8,50,19,65.3,55,18.5,64.8,60,18.4,64.6,60,18.1,63.8,65
288,22,65.2,50,21.1,65.6,50,20.5,65.9,50,19.9,66.1,50,19.4,65.8,50,19,65.3,55,18.5,64.8,60,18.4,64.6,60
288,23,64.8,50,22,65.2,50,21.1,65.6,50,20.5,65.9,50,19.9,66.1,50,19.4,65.8,50,19,65.3,55,18.5,64.8,60
288,24,64.3,55,23,64.8,50,22,65.2,50,21.1,65.6,50,20.5,65.9,50,19.9,66.1,50,19.4,65.8,50,19,65.3,55
288,25.2,63.8,55,24,64.3,55,23,64.8,50,22,65.2,50,21.1,65.6,50,20.5,65.9,50,19.9,66.1,50,19.4,65.8,50
288,26.6,63.1,55,25.2,63.8,55,24,64.3,55,23,64.8,50,22,65.2,50,21.1,65.6,50,20.5,65.9,50,19.9,66.1,50
288,28,62.2,60,26.6,63.1,55,25.2,63.8,55,24,64.3,55,23,64.8,50,22,65.2,50,21.1,65.6,50,20.5,65.9,50
288,29.7,61.1,65,28,62.2,60,26.6,63.1,55,25.2,63.8,55,24,64.3,55,23,64.8,50,22,65.2,50,21.1,65.6,50
288,32.2,59.8,65,29.7,61.1,65,28,62.2,60,26.6,63.1,55,25.2,63.8,55,24,64.3,55,23,64.8,50,22,65.2,50
288,34.9,58.1,60,32.2,59.8,65,29.7,61.1,65,28,62.2,60,26.6,63.1,55,25.2,63.8,55,24,64.3,55,23,64.8,50
288,37.9,55.8,55,34.9,58.1,60,32.2,59.8,65,29.7,61.1,65,28,62.2,60,26.6,63.1,55,25.2,63.8,55,24,64.3,55
288,40,51.8,50,37.9,55.8,55,34.9,58.1,60,32.2,59.8,65,29.7,61.1,65,28,62.2,60,26.6,63.1,55,25.2,63.8,55
299,14.3,84.5,25,14.1,84,30,13.8,83.4,35,13.2,82.9,35,12.6,82.6,30,12,82,30,11.6,81.6,30,11.4,80.9,30
299,14.7,85.2,25,14.3,84.5,25,14.1,84,30,13.8,83.4,35,13.2,82.9,35,12.6,82.6,30,12,82,30,11.6,81.6,30
299,16,86.6,25,14.7,85.2,25,14.3,84.5,25,14.1,84,30,13.8,83.4,35,13.2,82.9,35,12.6,82.6,30,12,82,30
299,17.2,87.4,25,16,86.6,25,14.7,85.2,25,14.3,84.5,25,14.1,84,30,13.8,83.4,35,13.2,82.9,35,12.6,82.6,30
299,18.4,88,25,17.2,87.4,25,16,86.6,25,14.7,85.2,25,14.3,84.5,25,14.1,84,30,13.8,83.4,35,13.2,82.9,35
299,19.4,88.7,25,18.4,88,25,17.2,87.4,25,16,86.6,25,14.7,85.2,25,14.3,84.5,25,14.1,84,30,13.8,83.4,35
299,19.9,89.6,20,19.4,88.7,25,18.4,88,25,17.2,87.4,25,16,86.6,25,14.7,85.2,25,14.3,84.5,25,14.1,84,30
299,20.4,89.8,20,19.9,89.6,20,19.4,88.7,25,18.4,88,25,17.2,87.4,25,16,86.6,25,14.7,85.2,25,14.3,84.5,25
299,21.2,89.8,20,20.4,89.8,20,19.9,89.6,20,19.4,88.7,25,18.4,88,25,17.2,87.4,25,16,86.6,25,14.7,85.2,25
314,15.1,76.4,85,15.5,77.7,75,16,78.6,70,16.3,79.3,55,16.4,79.9,40,16.4,80.5,30,16.5,81.1,30,16.7,81.6,30
314,14.8,74.8,75,15.1,76.4,85,15.5,77.7,75,16,78.6,70,16.3,79.3,55,16.4,79.9,40,16.4,80.5,30,16.5,81.1,30
314,15.1,73.4,75,14.8,74.8,75,15.1,76.4,85,15.5,77.7,75,16,78.6,70,16.3,79.3,55,16.4,79.9,40,16.4,80.5,30
